ClusterID,Cluster Name,Provider,accountID,Region,Phase 1,Phase 2,CPU Count,WOOP Enabled,% OnDemand Nodes,% Spot Nodes,Fallback Nodes?,First Rebalance,Connected Date,Environment,Evictor,Scheduled Rebalance,WOOP enabled %,Kubernetes version,Extended Support,3rd Party,CastAI Nodes Managed,Provider Nodes Managed,3rd Party Nodes Managed
355be5f1-bd45-4b10-b80a-932889b7dd44,aks-test-tribu-ti,AKS,rg-test-tribu-ti-aks,eastus,Yes,Yes,50,No,25.9%,74.1%,0.0%,Yes,2023-08-10,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 7 * * sat, Next: 2025-04-19T12:00:00Z",0.00%,1.28.15,See API,No,92.9%,7.1%,0.0%
99676f03-5fbd-4dcd-bd06-357b7d190da4,cluster-pmovil-app-dev-01,GKE,pmovil-app-test,us-east1,Yes,No,12,No,100.0%,0.0%,0.0%,No,,Development,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
a3b5fdbc-e1ab-4c77-b50d-95d8ef3ce0e6,aks-test-coe-ingenieria,AKS,rg-test-coe-ingenieria-aks,eastus,Yes,Yes,30,No,46.7%,53.3%,0.0%,Yes,2025-03-28,Staging,Installed (Basic),No,0.00%,1.29.4,See API,No,66.7%,33.3%,0.0%
c5a85c9a-9199-4bdd-9eb2-e5f4ad111361,aks-test-tribu-microfinanzas,AKS,rg-test-tribu-microfinanzas-aks,eastus,Yes,Yes,14,No,66.7%,33.3%,0.0%,Yes,2023-08-16,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 3 * * sat, Next: 2025-04-19T08:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
ef368380-040c-404d-923b-9a674d604ba5,aks-desarrollo-tribu-negociosdigitales,AKS,rg-desarrollo-tribu-negociosdigitales-aks,eastus,Yes,Yes,26,No,60.0%,40.0%,0.0%,Yes,2023-08-16,unknown,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 * * sat, Next: 2025-04-19T06:00:00Z",0.00%,1.28.15,See API,No,66.7%,33.3%,0.0%
f2026fc1-d473-4aa5-9b41-116fefa7b92d,eks-dya-bda-stratio-test,EKS,563468491841,us-east-1,Yes,No,352,No,100.0%,0.0%,0.0%,No,,Staging,Uninstalled,No,0.00%,1.26,See API,No,0.0%,100.0%,0.0%
0a479270-e5ed-452e-8ba3-cbeebd0715e0,eks-dev-gestionintegralriesgo-sh,EKS,304212023531,us-east-1,Yes,Yes,12,No,100.0%,0.0%,0.0%,No,2024-03-20,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 7 * * sat, Next: 2025-04-19T12:00:00Z",0.00%,1.29,See API,No,100.0%,0.0%,0.0%
3b017795-119e-42d2-a8ae-dd3e45990041,aks-prod-tribu-canalesfisicos,AKS,rg-prod-tribu-canalesfisicos-aks,eastus,Yes,Yes,68,No,100.0%,0.0%,0.0%,Yes,2024-02-09,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 12 * *, Next: 2025-05-12T06:00:00Z",0.00%,1.28.15,See API,No,81.8%,18.2%,0.0%
87991465-dc4d-43e0-a715-eeeeea814070,aks-test-tribu-canalesfisicos,AKS,rg-test-tribu-canalesfisicos-aks,eastus,Yes,Yes,26,No,75.0%,25.0%,0.0%,Yes,2023-10-03,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 * * sat, Next: 2025-04-19T06:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
be16cc3f-dcea-4b5e-bc43-05e24641c63e,aks-prod-tribu-admincredito,AKS,rg-prod-tribu-admincredito-aks,eastus,Yes,Yes,48,No,100.0%,0.0%,0.0%,Yes,2023-09-14,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 10 * *, Next: 2025-05-10T06:00:00Z",0.00%,1.28.15,See API,No,77.8%,22.2%,0.0%
dc588bf6-4376-4a8b-aeab-1f1e1afd5988,aks-prod-coe-seguridad,AKS,rg-prod-coe-seguridad-aks,eastus,Yes,Yes,92,No,100.0%,0.0%,0.0%,Yes,2024-05-21,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 20 * *, Next: 2025-04-20T06:00:00Z",0.00%,1.28.15,See API,No,81.8%,18.2%,0.0%
fb66d692-8ddc-461c-b93d-1806a7fe811e,cluster-cd,GKE,centrodigital,us-east1,Yes,Yes,4,No,0.0%,100.0%,0.0%,Yes,2025-02-03,unknown,Installed (Basic),No,0.00%,1.30.9-gke.1127000,See API,No,100.0%,0.0%,0.0%
1c5608b5-4807-4dfc-aef5-394a1ee0e8cc,aks-desarrollo-tribu-retail,AKS,rg-desarrollo-tribu-retail-aks,eastus,Yes,Yes,52,No,25.0%,75.0%,0.0%,Yes,2023-08-09,unknown,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 8 * * sat, Next: 2025-04-19T13:00:00Z",0.00%,1.28.15,See API,No,77.8%,22.2%,0.0%
4020c4de-fc7e-4881-8c90-a6922d3faeac,aks-desarrollo-tribu-ti,AKS,rg-desarrollo-tribu-ti-aks,eastus,Yes,Yes,48,No,42.9%,57.1%,0.0%,Yes,2023-08-09,unknown,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 7 * * sat, Next: 2025-04-19T12:00:00Z",0.00%,1.28.15,See API,No,75.0%,25.0%,0.0%
628de59f-9a0f-4dd3-b097-8eac2ab6aa4a,eks-dev-datos-analitica-sh,EKS,749823782104,us-east-1,Yes,Yes,40,Yes,60.0%,40.0%,0.0%,Yes,2024-03-22,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 7 * * sat, Next: 2025-04-19T12:00:00Z",4.05%,1.29,See API,No,100.0%,0.0%,0.0%
9516bc59-1ea1-4274-9aff-6af4161ac1f1,staging-pichincha-credit-gke,GKE,staging-credit,us-east4,Yes,Yes,24,No,16.7%,83.3%,0.0%,Yes,2025-02-03,Staging,Installed (Basic),No,0.00%,1.30.9-gke.1127000,See API,No,71.4%,28.6%,0.0%
b8007ff4-91cf-4bba-9918-dc6d1dcf6aaf,aks-test-tribu-retail,AKS,rg-test-tribu-retail-aks,eastus,Yes,Yes,60,No,33.3%,66.7%,0.0%,Yes,2023-08-09,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 8 * * sat, Next: 2025-04-19T13:00:00Z",0.00%,1.28.15,See API,No,75.0%,25.0%,0.0%
e16c5039-da1f-4e8a-a2f4-0a9ef6852070,aks-desarrollo-coe-datos,AKS,rg-desarrollo-coe-datos-aks,eastus,Yes,Yes,24,Yes,30.0%,70.0%,0.0%,No,2023-08-09,unknown,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 2 * * sat, Next: 2025-04-19T07:00:00Z",1.25%,1.28.15,See API,No,81.8%,18.2%,0.0%
e80ec985-b129-4af6-bb28-87262302f79b,eks-test-gestionintegralriesgo-sh,EKS,741112289261,us-east-1,Yes,Yes,32,No,75.0%,25.0%,0.0%,No,2024-04-16,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 6 * * sat, Next: 2025-04-19T11:00:00Z",0.00%,1.29,See API,No,100.0%,0.0%,0.0%
33c7078a-7c71-48d7-8996-d3f19b17116c,aks-dev-tribu-areasdeapoyo,AKS,rg-dev-tribu-areasdeapoyo-aks,eastus,Yes,Yes,14,No,75.0%,25.0%,0.0%,Yes,2024-01-22,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 5 * * sat, Next: 2025-04-19T10:00:00Z",0.00%,1.28.15,See API,No,60.0%,40.0%,0.0%
546cf336-bd78-4d99-b1fe-3c4841eb2d86,aks-test-tribu-admincredito,AKS,rg-test-tribu-admincredito-aks,eastus,Yes,Yes,26,No,66.7%,33.3%,0.0%,Yes,2023-08-09,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 2 * * sat, Next: 2025-04-19T07:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
d2367b03-98ff-4d8b-9f21-e241f8f014e9,eks-test-canales-sh,EKS,471112755272,us-east-1,Yes,Yes,16,No,50.0%,50.0%,0.0%,No,2025-01-28,Staging,Installed (Basic),No,0.00%,1.29,See API,No,33.3%,66.7%,0.0%
8c6b8972-4f56-4b5e-9555-21c35e5dfd5b,eks-prod-datos-analitica-sh,EKS,155795714554,us-east-1,Yes,Yes,16,No,100.0%,0.0%,0.0%,No,2024-04-23,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 15 * *, Next: 2025-04-15T06:00:00Z",0.00%,1.29,See API,No,33.3%,66.7%,0.0%
b87f29c2-fcc3-493c-b4c1-c62614efc264,eks-dev-canales-sh,EKS,544397787626,us-east-1,Yes,Yes,12,No,30.8%,69.2%,0.0%,Yes,2024-07-11,Development,Installed (Basic),No,0.00%,1.29,See API,No,85.7%,14.3%,0.0%
f1c39e51-15a5-4f16-998e-c38b4e11f971,eks-prod-dya-bda-stratio,EKS,390329049712,us-east-1,Yes,No,2400,No,100.0%,0.0%,0.0%,No,,Production,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
f25e552e-fbd1-4c19-8adc-630d969260c9,onboard-platform,GKE,cuenta-simple-test,us-east1,Yes,Yes,32,No,100.0%,0.0%,0.0%,Yes,2025-02-03,unknown,Installed (Basic),No,0.00%,1.30.9-gke.1127000,See API,No,0.0%,100.0%,0.0%
0bb39033-7004-4945-8c43-7036b802337a,aks-prod-tribu-retail,AKS,rg-prod-tribu-retail-aks,eastus,Yes,Yes,142,No,100.0%,0.0%,0.0%,Yes,2023-10-03,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 18 * *, Next: 2025-04-18T06:00:00Z",0.00%,1.28.15,See API,No,87.5%,12.5%,0.0%
1cb893c0-9443-4819-bafe-aa03f8db9448,aks-test-tribu-negociosdigitales,AKS,rg-test-tribu-negociosdigitales-aks,eastus,Yes,Yes,36,No,38.5%,61.5%,0.0%,Yes,2023-08-09,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 * * sat, Next: 2025-04-19T06:00:00Z",0.00%,1.28.15,See API,No,62.5%,37.5%,0.0%
8ccf63cf-d660-41aa-a196-214f4cd87058,aks-prod-tribu-areasdeapoyo,AKS,rg-prod-tribu-areasdeapoyo-aks,eastus,Yes,Yes,24,No,100.0%,0.0%,0.0%,Yes,2024-05-30,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 23 * *, Next: 2025-04-23T06:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
bc789b01-d70a-47c1-bb9f-f95941135fe4,eks-test-datos-analitica-sh,EKS,381377412308,us-east-1,Yes,Yes,38,Yes,40.0%,60.0%,0.0%,Yes,2024-04-08,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 8 * *, Next: 2025-05-08T06:00:00Z",1.45%,1.29,See API,No,100.0%,0.0%,0.0%
6e83f466-c34e-4ebb-93f3-02d617caa9b4,aks-prod-tribu-ti,AKS,rg-prod-tribu-ti-aks,eastus,Yes,Yes,52,No,100.0%,0.0%,0.0%,Yes,2023-08-16,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 19 * *, Next: 2025-04-19T06:00:00Z",0.00%,1.29.10,See API,No,70.0%,30.0%,0.0%
99b534b6-b63f-4fbf-aa69-a1436bafaedc,development-pichincha-credit-gke,GKE,development-credit,us-east4,Yes,Yes,24,No,14.3%,85.7%,0.0%,Yes,2025-02-03,Development,Installed (Basic),No,0.00%,1.30.9-gke.1127000,See API,No,75.0%,25.0%,0.0%
df02d3c0-e064-4c93-9e29-41e69c2bd833,eks-prod-apoyoalnegocio-sh,EKS,295554047549,us-east-1,Yes,Yes,40,No,100.0%,0.0%,0.0%,Yes,2024-04-16,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 19 * *, Next: 2025-04-19T06:00:00Z",0.00%,1.29,See API,No,71.4%,28.6%,0.0%
779e3e5c-0da4-46aa-9c21-1dff7758e06f,aks-dev-tribu-admincredito,AKS,rg-dev-tribu-admincredito-aks,eastus,Yes,Yes,24,No,71.4%,28.6%,0.0%,Yes,2023-08-09,Development,Installed (Advanced),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 2 * * sat, Next: 2025-04-19T07:00:00Z",0.00%,1.28.15,See API,No,40.0%,60.0%,0.0%
f2b99715-40b0-4b3e-a0e5-13b11c0a06bb,aks-desarrollo-centro-digital,AKS,rg-desarrollo-centro-digital-aks,eastus,Yes,Yes,76,No,17.2%,82.8%,0.0%,No,2023-08-09,DEV,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 5 * * sat, Next: 2025-04-19T10:00:00Z",0.00%,1.28.15,See API,No,81.2%,18.8%,0.0%
fdc1e028-2554-49a0-8413-067a5b2e8983,onboard-platform,GKE,cuenta-simple-prod,us-east1,Yes,Yes,56,No,100.0%,0.0%,0.0%,No,2025-02-03,unknown,Installed (Basic),No,0.00%,1.30.9-gke.1127000,See API,No,33.3%,66.7%,0.0%
5a99d512-b2a7-4d11-8d48-d28ad3ec988d,aks-prod-tribu-plataformas-servicios,AKS,rg-prod-tribu-plataformas-servicios-aks,eastus,Yes,Yes,52,No,100.0%,0.0%,0.0%,Yes,2024-01-23,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 9 * *, Next: 2025-05-09T06:00:00Z",0.00%,1.28.15,See API,No,81.8%,18.2%,0.0%
6f7db1ad-4401-454b-8511-51fd28ba2019,k8s-prod-global,AKS,MC_rg-prod-clusters_k8s-prod-global_eastus,eastus,Yes,No,28,No,100.0%,0.0%,0.0%,No,,Production,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
17adbe07-45e9-4c06-a4c4-bf163dff2dc1,rg-onetrustdd-aks-nodes-prod,AKS,rg-onetrustdd-aks-nodes-prod,eastus,Yes,No,24,No,100.0%,0.0%,0.0%,No,,Production,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
32074b5c-6925-4bf6-ac93-defba34eeebb,aks-desarrollo-tribu-empresas,AKS,rg-desarrollo-tribu-empresas-aks,eastus,Yes,Yes,132,No,22.2%,77.8%,0.0%,Yes,2023-08-09,unknown,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 6 * * sat, Next: 2025-04-19T11:00:00Z",0.00%,1.28.15,See API,No,80.0%,20.0%,0.0%
495b7864-093e-420a-b94d-15f8bba198ce,aks-prod-tribu-microfinanzas,AKS,rg-prod-tribu-microfinanzas-aks,eastus,Yes,Yes,32,No,100.0%,0.0%,0.0%,Yes,2024-03-04,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 22 * *, Next: 2025-04-22T06:00:00Z",0.00%,1.28.15,See API,No,66.7%,33.3%,0.0%
81428f01-8183-40f6-a2a2-b45b30e715d5,aks-prod-centro-digital,AKS,rg-prod-centro-digital-aks,eastus,Yes,Yes,102,No,100.0%,0.0%,0.0%,Yes,2023-10-04,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 16 * *, Next: 2025-04-16T06:00:00Z",0.00%,1.28.15,See API,No,88.2%,11.8%,0.0%
c180e3d0-2aff-4f40-b256-7b13b85efb96,eks-prod-canales-sh,EKS,975050265489,us-east-1,Yes,Yes,8,No,100.0%,0.0%,0.0%,No,,Production,Installed (Basic),No,0.00%,1.29,See API,No,0.0%,100.0%,0.0%
d44f0c85-2ea6-416a-9ded-ff54d487d5c1,aks-dev-tribu-canalesfisicos,AKS,rg-dev-tribu-canalesfisicos-aks,eastus,Yes,Yes,24,No,66.7%,33.3%,0.0%,Yes,2023-09-15,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 * * sat, Next: 2025-04-19T06:00:00Z",0.00%,1.28.15,See API,No,20.0%,80.0%,0.0%
f0093a78-7003-4b89-8799-0964756c8373,rg-productosyservicios-aks-nodes-test,AKS,rg-productosyservicios-aks-nodes-test,eastus,Yes,No,12,No,100.0%,0.0%,0.0%,No,,Staging,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
07e2c8e8-afeb-4c71-881e-b6dc9f543e40,eks-test-apoyoalnegocio-sh,EKS,521206427514,us-east-1,Yes,Yes,44,No,45.5%,54.5%,0.0%,Yes,2024-04-17,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 8 * *, Next: 2025-05-08T06:00:00Z",0.00%,1.29,See API,No,37.5%,62.5%,0.0%
09845036-f561-45dd-83d3-e0723bd58ffb,aks-prod-tribu-empresas,AKS,rg-prod-tribu-empresas-aks,eastus,Yes,Yes,158,No,100.0%,0.0%,0.0%,Yes,2023-08-30,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 17 * *, Next: 2025-04-17T06:00:00Z",0.00%,1.28.15,See API,No,80.0%,20.0%,0.0%
3bd3b775-adc6-41c0-b696-b66d89a4d78c,aks-test-tribu-empresas,AKS,rg-test-tribu-empresas-aks,eastus,Yes,Yes,136,No,14.3%,85.7%,0.0%,No,2023-08-09,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 6 * * sat, Next: 2025-04-19T11:00:00Z",0.00%,1.28.15,See API,No,84.2%,15.8%,0.0%
7a09a779-9d06-4ef2-94c8-fb73b3aa183d,aks-test-centro-digital,AKS,rg-test-centro-digital-aks,eastus,Yes,Yes,56,No,17.6%,82.4%,0.0%,Yes,2023-08-19,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 8 * * sat, Next: 2025-04-19T13:00:00Z",0.00%,1.28.15,See API,No,70.0%,30.0%,0.0%
b2b07a93-120c-4181-aef3-9c5d769ed995,rg-onetrustdd-aks-nodes-test,AKS,rg-onetrustdd-aks-nodes-test,eastus,Yes,No,16,No,100.0%,0.0%,0.0%,No,,Staging,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
4ff50f42-f0bc-4911-b9a9-93ac4fe63754,aks-dev-productosyservicios,AKS,rg-productosyservicios-aks-nodes-dev,eastus,Yes,Yes,16,No,100.0%,0.0%,0.0%,No,,Development,Uninstalled,No,0.00%,1.28.5,See API,No,0.0%,100.0%,0.0%
9b501ae1-6a96-43b1-bcce-0bdee32b1126,aks-prod-tribu-negociosdigitales,AKS,rg-prod-tribu-negociosdigitales-aks,eastus,Yes,Yes,48,No,100.0%,0.0%,0.0%,Yes,2023-09-15,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 11 * *, Next: 2025-05-11T06:00:00Z",0.00%,1.28.15,See API,No,80.0%,20.0%,0.0%
bffcd7bb-743d-4f7e-a5af-d72b090325f2,aks-dev-tribu-plataformas-servicios,AKS,rg-dev-tribu-plataformas-servicios-aks,eastus,Yes,Yes,12,No,66.7%,33.3%,0.0%,Yes,2023-08-13,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 3 * * sat, Next: 2025-04-19T08:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
c893f34f-b4a9-4a41-bb51-3c8757187f46,aks-test-coe-seguridad,AKS,rg-test-coe-seguridad-aks,eastus,Yes,Yes,48,No,40.0%,60.0%,0.0%,No,2024-02-14,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 8 * * sat, Next: 2025-04-19T13:00:00Z",0.00%,1.28.15,See API,No,66.7%,33.3%,0.0%
c8c95115-020f-4915-92fa-aba4a34f77ec,aks-prod-tribu-canales,AKS,rg-prod-tribu-canales-aks,eastus,Yes,Yes,144,No,100.0%,0.0%,0.0%,Yes,2023-09-26,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 8 * *, Next: 2025-05-08T06:00:00Z",0.00%,1.28.15,See API,No,83.3%,16.7%,0.0%
